symbol,price,sector,score,f_score,rating,buy_below,stop_loss,target_1,target_2,sales_growth,roe,peg_ratio,debt_equity,rsi,smart_money,market_cap_cr,cfo_pat_ratio,sales_cagr_5y,avg_roe_5y,pe_ratio,down_from_52w,last_audited,updated_at,rs_rating,earnings_accel,sector_leader,graham_number,value_gap,technical_signal,analyst_rating,analyst_upside,promoter_holding,inst_holding,atr,stop_loss_atr,max_qty_1l,as_of_date,conviction_score,conviction_boost,institutional_interest,super_investors,data_quality,data_confidence,f_score_method,backtest_cagr,backtest_win_rate,backtest_max_dd,backtest_sharpe,ml_predicted_return,shap_breakdown,flag_inf_any_numeric,flag_extreme_pe,flag_extreme_roe,flag_extreme_sales_cagr,as_of_age_days,flag_stale_as_of_date,issue_codes_hard_fail,issue_codes_warning,issue_codes_all,issue_count_hard_fail,issue_count_warning,issue_count_all,flag_has_hard_fail,flag_has_warning,flag_any_issue,row_action
ONGC.NS,269.0,Energy,58.0,5.0,Hold,280.1,259.4,343.3,,0.8,0.0,0.0,0.44,59.03,91.88,345517.35,0.0,7.56,13.86,9.08,2.02,2026-02-19 18:00:07,2026-02-19 21:26:39.879230,11.43,0.0,1,446.18,62.45,Bullish,Buy,2.36,69.21,22.68,7.63,259.4,131.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,1.2932183742523193,"{""market_cap_cr"": 0.02426781877875328, ""avg_roe_5y"": 0.009461116045713425, ""pe_ratio"": 0.006983570288866758, ""sales_cagr_5y"": 0.00231347163207829, ""cfo_pat_ratio"": 0.0010414127027615905, ""score"": -0.00043986301170662045, ""debt_equity"": -0.0003998720203526318}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
POWERGRID.NS,296.6000061035156,Utilities,53.1,5.0,Hold,300.5,280.5,368.3,,10.3,0.0,0.0,1.41,80.24,91.57,274042.3,0.0,,18.81,18.92,8.49,2026-02-19 18:36:11,2026-02-19 21:26:39.879230,2.66,1.0,0,193.19,-34.43,Bullish,Buy,6.71,54.8,36.77,7.06,280.52,141.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,0.38191959261894226,"{""market_cap_cr"": 0.025433756411075592, ""pe_ratio"": 0.005106116645038128, ""avg_roe_5y"": 0.004935669247061014, ""score"": -0.0014991310890763998, ""cfo_pat_ratio"": 0.0009333427296951413, ""sales_cagr_5y"": -0.000794480147305876, ""debt_equity"": -6.03336957283318e-07}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
HEROMOTOCO.NS,5670.0,Consumer Cyclical,44.4,5.0,Avoid,5522.8,5097.5,6768.1,,21.7,0.0,0.0,3.4,49.33,81.26,108338.61,0.0,,18.84,19.92,15.25,2026-02-19 18:36:11,2026-02-19 21:26:39.879230,3.94,0.0,0,2533.51,-53.21,Bearish,Buy,12.77,37.59,43.67,158.52,5097.46,6.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.9760324954986572,"{""market_cap_cr"": 0.020462531596422195, ""pe_ratio"": -0.0074860225431621075, ""avg_roe_5y"": 0.004881716798990965, ""debt_equity"": 0.0026438115164637566, ""score"": -0.001189077622257173, ""cfo_pat_ratio"": 0.0010988723952323198, ""sales_cagr_5y"": 0.00012331454490777105}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
RECLTD.NS,330.1499938964844,Financial Services,55.5,5.0,Hold,360.6,333.0,441.9,,2.3,21.47,0.0,6.66,46.07,74.95,93110.68,0.0,,19.86,5.41,21.43,2026-02-19 18:36:11,2026-02-19 21:26:39.879230,-2.56,0.0,1,682.88,93.15,Bearish,Strong Buy,31.31,52.65,22.31,10.29,332.96,97.0,2026-02-19,25.0,0.0,0.0,,80.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-1.673270583152771,"{""market_cap_cr"": 0.009953596629202366, ""pe_ratio"": 0.005736110266298056, ""debt_equity"": -0.005225178319960833, ""avg_roe_5y"": 0.005019679199904203, ""sales_cagr_5y"": -0.0017406594706699252, ""score"": -0.001251641078852117, ""cfo_pat_ratio"": 0.0010708494810387492}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
NMDC.NS,79.5199966430664,Basic Materials,70.0,6.0,Buy,80.8,74.6,99.0,,15.9,0.0,0.0,0.11,51.31,80.17,69648.78,0.0,,30.21,10.09,8.65,2026-02-19 18:36:11,2026-02-19 21:26:39.879230,7.2,0.0,0,80.75,1.93,Neutral,Hold,2.77,60.8,19.37,2.31,74.6,432.0,2026-02-19,40.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,0.8153640031814575,"{""market_cap_cr"": 0.020757053047418594, ""pe_ratio"": 0.009115866385400295, ""avg_roe_5y"": 0.005402661394327879, ""score"": 0.0032811888959258795, ""sales_cagr_5y"": -0.002544561866670847, ""debt_equity"": 0.001462706713937223, ""cfo_pat_ratio"": 0.0009741953108459711}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
OIL.NS,470.3500061035156,Energy,44.3,5.0,Avoid,486.2,440.5,595.9,,-0.1,0.0,0.0,0.58,40.68,89.68,77567.8,0.0,,16.84,13.31,9.03,2026-02-19 18:36:11,2026-02-19 21:26:39.879230,10.56,0.0,1,527.84,10.73,Bearish,Buy,6.45,66.56,23.12,18.11,440.49,55.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.3722071051597595,"{""market_cap_cr"": 0.022071829065680504, ""avg_roe_5y"": 0.00846901349723339, ""sales_cagr_5y"": -0.003809751942753792, ""score"": -0.0018752722535282373, ""cfo_pat_ratio"": 0.0010683676227927208, ""debt_equity"": 0.0009845402091741562, ""pe_ratio"": -0.00033532961970195174}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
COROMANDEL.NS,2017.4000244140625,Basic Materials,55.1,5.0,Hold,2357.3,2181.0,2888.9,,26.6,0.0,0.0,0.12,54.72,81.55,68318.27,0.0,,21.39,28.48,15.0,2026-02-19 19:51:11,2026-02-19 21:26:39.879230,-2.16,1.0,0,868.8,-62.41,Bullish,Buy,13.24,59.98,21.57,65.05,2181.01,15.0,2026-02-19,35.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.505800485610962,"{""market_cap_cr"": 0.019046412780880928, ""pe_ratio"": -0.011665673926472664, ""sales_cagr_5y"": -0.0038811727426946163, ""cfo_pat_ratio"": 0.0012362200068309903, ""avg_roe_5y"": 0.0009296240168623626, ""score"": -0.0005377772031351924, ""debt_equity"": 0.00010982581443386152}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
360ONE.NS,1042.0999755859375,Financial Services,60.0,5.0,Hold,1126.6,1033.7,1380.6,,30.6,0.0,0.0,1.47,44.44,86.21,44815.17,0.0,20.81,19.47,38.73,13.29,2026-02-19 19:51:11,2026-02-19 21:26:39.879230,1.53,1.0,1,385.13,-65.13,Bearish,None,26.46,17.49,68.72,35.4,1033.7,28.0,2026-02-19,40.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.8275584578514099,"{""market_cap_cr"": 0.01624862290918827, ""pe_ratio"": -0.013828354887664318, ""sales_cagr_5y"": 0.013650531880557537, ""score"": 0.003470372874289751, ""avg_roe_5y"": 0.0013626583386212587, ""cfo_pat_ratio"": 0.0013263797154650092, ""debt_equity"": -0.0002103289880324155}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
3MINDIA.NS,33550.0,Industrials,37.8,6.0,Avoid,37632.9,34010.4,46118.8,,12.7,0.0,0.0,6.42,64.13,86.11,41562.48,0.0,,23.07,109.83,2.98,2026-02-19 19:51:11,2026-02-19 21:26:39.879230,9.71,0.0,0,3287.14,-91.09,Bullish,Buy,6.38,76.48,9.62,1442.33,34010.35,0.0,2026-02-19,25.0,0.0,0.0,,60.0,75.0,9pt_piotroski,0.0,0.0,0.0,0.0,0.5523591637611389,"{""pe_ratio"": 0.019544348120689392, ""avg_roe_5y"": 0.00824259128421545, ""market_cap_cr"": 0.007042303215712309, ""sales_cagr_5y"": -0.004278426058590412, ""score"": 0.002537645399570465, ""debt_equity"": 0.0021271712612360716, ""cfo_pat_ratio"": 0.0006034280522726476}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
AADHARHFC.NS,481.1499938964844,Financial Services,66.5,5.0,Buy,485.5,456.2,595.0,,20.0,0.0,0.0,2.55,36.56,84.49,20648.7,0.0,20.71,15.01,20.43,13.11,2026-02-19 19:51:11,2026-02-19 21:26:39.879230,-4.04,0.0,1,289.06,-39.27,Neutral,Strong Buy,32.22,75.51,8.98,9.89,456.21,101.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-1.669090986251831,"{""sales_cagr_5y"": 0.009793685749173164, ""pe_ratio"": -0.006705449894070625, ""market_cap_cr"": 0.006136787123978138, ""debt_equity"": -0.0035062762908637524, ""score"": 0.0034747084137052298, ""avg_roe_5y"": 0.0033319091890007257, ""cfo_pat_ratio"": 0.001079197390936315}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
AAVAS.NS,1189.9000244140625,Financial Services,57.6,5.0,Hold,1314.8,1209.3,1611.2,,17.8,0.0,0.0,3.08,20.67,81.14,10207.83,0.0,21.4,12.99,16.45,42.3,2026-02-19 19:51:11,2026-02-19 21:26:39.879230,-12.33,0.0,1,1020.83,-20.8,Bearish,Buy,33.34,49.74,31.4,39.85,1209.29,25.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.646012544631958,"{""market_cap_cr"": -0.008686075918376446, ""sales_cagr_5y"": 0.005766095593571663, ""avg_roe_5y"": 0.004546756390482187, ""score"": 0.0020546659361571074, ""debt_equity"": -0.001672457787208259, ""cfo_pat_ratio"": 0.001328081707470119, ""pe_ratio"": 0.0004982615355402231}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
ABB.NS,6165.5,Industrials,49.8,8.0,Avoid,5833.9,5400.7,7149.4,,13.7,0.0,0.0,1.02,57.27,88.35,121208.03,0.0,20.76,20.19,68.48,8.63,2026-02-19 20:58:41,2026-02-19 21:26:39.879230,6.16,0.0,0,798.78,-86.03,Bullish,Hold,-7.76,75.32,13.03,159.38,5400.74,6.0,2026-02-19,40.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,3.332130193710327,"{""market_cap_cr"": 0.02404850721359253, ""pe_ratio"": 0.013719028793275356, ""sales_cagr_5y"": 0.01300288550555706, ""avg_roe_5y"": 0.009578856639564037, ""debt_equity"": 0.00418670242652297, ""score"": -0.0018086519557982683, ""cfo_pat_ratio"": 0.0008894429774954915}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
ABBOTINDIA.NS,26970.0,Healthcare,55.4,7.0,Hold,26922.9,25421.3,32993.8,,6.8,0.0,0.0,4.55,30.69,83.23,56087.53,0.0,9.27,31.0,36.81,28.66,2026-02-19 20:58:41,2026-02-19 21:26:39.879230,-10.03,0.0,0,5518.39,-79.09,Bearish,Buy,30.01,75.56,7.67,486.86,25421.28,2.0,2026-02-19,30.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-1.2752896547317505,"{""market_cap_cr"": 0.018054794520139694, ""pe_ratio"": -0.011600150726735592, ""sales_cagr_5y"": 0.00775902159512043, ""avg_roe_5y"": 0.001900757197290659, ""cfo_pat_ratio"": 0.001349173835478723, ""score"": 0.001068962155841291, ""debt_equity"": -0.000989992287941277}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
ABCAPITAL.NS,327.29998779296875,Financial Services,45.4,1.0,Avoid,351.2,323.5,430.4,,31.4,0.0,0.0,4.6,53.29,84.98,90141.88,0.0,,14.51,25.93,6.77,2026-02-19 20:58:41,2026-02-19 21:26:39.879230,11.32,1.0,1,191.74,-44.31,Bullish,Strong Buy,16.06,73.62,11.36,10.41,323.47,96.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.240816593170166,"{""market_cap_cr"": 0.011997250840067863, ""pe_ratio"": -0.009401296265423298, ""debt_equity"": -0.007952863350510597, ""avg_roe_5y"": 0.0057642655447125435, ""sales_cagr_5y"": -0.0023064727429300547, ""score"": -0.0016071865102276206, ""cfo_pat_ratio"": 0.0013935933820903301}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
ABFRL.NS,61.43000030517578,Consumer Cyclical,15.7,7.0,Avoid,71.5,64.0,87.6,,-45.6,0.0,0.0,0.85,56.45,72.9,8524.36,0.0,-3.34,-6.53,0.0,76.3,2026-02-19 13:29:36,2026-02-19 21:26:39.879230,-4.27,1.0,0,0.0,0.0,Bullish,Hold,13.06,57.14,15.76,3.03,64.03,330.0,2026-02-19,10.0,0.0,0.0,,50.0,50.0,9pt_piotroski,0.0,0.0,0.0,0.0,-7.491298198699951,"{""avg_roe_5y"": -0.02755216509103775, ""market_cap_cr"": -0.011791758239269257, ""sales_cagr_5y"": -0.00481304619461298, ""cfo_pat_ratio"": 0.0009552760748192668, ""debt_equity"": -0.0006540706963278353, ""pe_ratio"": -0.0006242237286642194, ""score"": -0.00013750410289503634}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
ABREL.NS,1189.699951171875,Real Estate,0.0,2.0,Avoid,1371.8,1228.5,1681.1,,-91.5,0.0,0.0,1.45,57.61,76.13,14869.1,0.0,-33.38,2.14,0.0,47.01,2026-02-19 20:58:41,2026-02-19 21:26:39.879230,-13.43,0.0,0,0.0,0.0,Bullish,None,61.05,55.52,20.61,58.21,1228.49,17.0,2026-02-19,10.0,0.0,0.0,,50.0,62.5,5pt_inline,0.0,0.0,0.0,0.0,-5.8061065673828125,"{""avg_roe_5y"": -0.01794218085706234, ""score"": 0.008970930241048336, ""sales_cagr_5y"": -0.0080598508939147, ""debt_equity"": -0.004135092720389366, ""market_cap_cr"": -0.004121245816349983, ""pe_ratio"": -0.0032892755698412657, ""cfo_pat_ratio"": 0.0008111309725791216}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
ABSLAMC.NS,897.2000122070312,Financial Services,65.0,7.0,Buy,914.1,841.7,1120.2,,16.3,0.0,0.0,1.93,86.05,86.31,25917.0,0.0,9.22,25.98,25.53,2.38,2026-02-19 13:29:36,2026-02-19 21:26:39.879230,0.59,0.0,1,312.27,-65.15,Bullish,None,1.63,44.89,41.42,27.23,841.7,36.0,2026-02-19,30.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.3919050693511963,"{""pe_ratio"": -0.008991282433271408, ""sales_cagr_5y"": 0.006351897493004799, ""market_cap_cr"": 0.0059552546590566635, ""score"": 0.001921931398101151, ""cfo_pat_ratio"": 0.00135994388256222, ""avg_roe_5y"": -0.0002278901229146868, ""debt_equity"": 6.563073839060962e-06}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
ACC.NS,1476.9000244140625,Basic Materials,34.2,5.0,Avoid,1650.0,1553.0,2022.0,,9.4,0.0,0.0,2.44,45.82,80.74,30376.47,0.0,9.34,11.24,11.49,23.69,2026-02-19 20:58:41,2026-02-19 21:26:39.879230,-6.95,1.0,0,1833.52,13.35,Bearish,Buy,23.92,57.5,23.25,32.32,1552.95,30.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.204456329345703,"{""market_cap_cr"": 0.006861575413495302, ""sales_cagr_5y"": 0.005743804387748241, ""avg_roe_5y"": -0.0031964865047484636, ""debt_equity"": -0.0021402400452643633, ""score"": -0.0019205486169084907, ""pe_ratio"": 0.0016764786560088396, ""cfo_pat_ratio"": 0.0012263113167136908}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
ACMESOLAR.NS,219.0,Utilities,19.9,7.0,Avoid,233.3,210.0,285.9,,42.3,0.0,0.0,2.72,52.19,91.91,13860.39,0.0,-1.88,8.9,28.56,29.47,2026-02-19 21:28:37,2026-02-19 21:26:39.879230,-11.18,0.0,0,119.31,-47.84,Bullish,None,43.96,83.53,8.38,9.38,209.98,106.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.7333664298057556,"{""avg_roe_5y"": 0.01597536914050579, ""market_cap_cr"": 0.007789082359522581, ""pe_ratio"": -0.005930762737989426, ""debt_equity"": 0.0038155417423695326, ""score"": -0.001911755301989615, ""sales_cagr_5y"": 0.0018250446300953627, ""cfo_pat_ratio"": 0.0013992900494486094}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
ADANIENSOL.NS,1000.5999755859375,Utilities,20.0,6.0,Avoid,1027.3,937.8,1259.0,,15.4,0.0,0.0,1.87,67.96,93.41,121216.95,0.0,,9.16,54.03,5.67,2026-02-19 21:28:37,2026-02-19 21:26:39.879230,11.4,0.0,0,285.56,-71.65,Bullish,Strong Buy,12.21,72.5,20.91,34.72,937.75,28.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.7692344784736633,"{""market_cap_cr"": 0.022166496142745018, ""avg_roe_5y"": 0.008004083298146725, ""sales_cagr_5y"": -0.004018585197627544, ""score"": -0.003696742933243513, ""cfo_pat_ratio"": 0.0013375665294006467, ""pe_ratio"": -0.0007373248226940632, ""debt_equity"": -0.00045236677397042513}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
ADANIENT.NS,1994.9000244140625,Energy,43.9,4.0,Avoid,2199.8,2014.7,2695.9,,8.6,0.0,0.0,1.78,61.03,92.23,278792.79,0.0,12.13,8.34,19.51,19.97,2026-02-19 21:28:37,2026-02-19 21:26:39.879230,-5.09,0.0,1,1052.85,-51.18,Bullish,None,33.07,77.48,14.76,71.0,2014.69,14.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,0.08569800108671188,"{""market_cap_cr"": 0.022472495213150978, ""sales_cagr_5y"": 0.011233510449528694, ""pe_ratio"": -0.005440777167677879, ""avg_roe_5y"": 0.0050711361691355705, ""debt_equity"": -0.0019562295638024807, ""score"": -0.0013320859288796782, ""cfo_pat_ratio"": 0.001104401657357812}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
ADANIGREEN.NS,854.7999877929688,Utilities,17.3,6.0,Avoid,996.0,898.7,1220.6,,10.7,0.0,0.0,2.96,69.14,94.4,160846.76,0.0,,13.57,113.55,17.07,2026-02-19 21:28:37,2026-02-19 21:26:39.879230,0.03,0.0,0,148.8,-84.76,Bullish,Strong Buy,24.99,82.27,12.12,38.91,898.69,25.0,2026-02-19,10.0,0.0,0.0,,60.0,75.0,9pt_piotroski,0.0,0.0,0.0,0.0,2.5784049034118652,"{""market_cap_cr"": 0.02954508177936077, ""pe_ratio"": 0.021802464500069618, ""avg_roe_5y"": 0.003937474451959133, ""debt_equity"": 0.0011215116828680038, ""score"": -0.000737276510335505, ""cfo_pat_ratio"": 0.0005729484837502241, ""sales_cagr_5y"": -0.000162690514116548}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
ADANIPORTS.NS,1430.800048828125,Industrials,52.0,8.0,Hold,1543.6,1431.4,1891.6,,21.9,19.41,0.0,0.82,63.08,88.34,348658.13,0.0,,14.09,26.23,4.46,2026-02-19 21:28:37,2026-02-19 21:26:39.879230,5.49,0.0,0,634.81,-58.05,Bullish,Strong Buy,21.47,68.05,20.29,40.93,1431.45,24.0,2026-02-19,10.0,0.0,0.0,,80.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-1.449989914894104,"{""market_cap_cr"": 0.02117924764752388, ""pe_ratio"": -0.00983082689344883, ""avg_roe_5y"": 0.007330205291509628, ""sales_cagr_5y"": -0.0041569797322154045, ""cfo_pat_ratio"": 0.0011859014630317688, ""debt_equity"": 0.0006806494784541428, ""score"": -0.0005926197627559304}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
ADANIPOWER.NS,139.19000244140625,Utilities,64.3,6.0,Hold,143.3,130.0,175.6,,-8.9,0.0,0.0,0.81,55.15,89.66,270872.45,0.0,,33.35,23.93,23.13,2026-02-19 21:37:22,2026-02-19 21:26:39.879230,8.99,0.0,0,63.25,-54.97,Neutral,Strong Buy,29.7,71.87,17.79,5.24,129.98,190.0,2026-02-19,30.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.6855542659759521,"{""market_cap_cr"": 0.01692217029631138, ""avg_roe_5y"": 0.012484676204621792, ""pe_ratio"": -0.007512865588068962, ""sales_cagr_5y"": -0.003143210196867585, ""score"": 0.0020763783250004053, ""debt_equity"": 0.001518527395091951, ""cfo_pat_ratio"": 0.001094252453185618}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
AEGISLOG.NS,653.5,Energy,57.1,5.0,Hold,695.1,643.4,851.9,,1.1,0.0,0.0,0.28,30.86,82.72,23920.65,0.0,12.41,14.61,31.12,28.0,2026-02-19 21:37:22,2026-02-19 21:26:39.879230,-1.21,0.0,1,288.87,-57.61,Bearish,None,26.41,66.63,16.08,19.07,643.36,52.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.8317691087722778,"{""sales_cagr_5y"": 0.012650500982999802, ""market_cap_cr"": 0.00757503230124712, ""pe_ratio"": -0.006878536660224199, ""avg_roe_5y"": 0.003896178212016821, ""debt_equity"": 0.0027615383733063936, ""cfo_pat_ratio"": 0.0013070473214611411, ""score"": 0.0006660241633653641}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
AEGISVOPAK.NS,190.5,Energy,70.0,8.0,Buy,219.1,194.3,268.5,,22.3,0.0,0.0,0.42,41.39,92.79,23801.88,0.0,22.3,-16.38,170.49,28.87,2026-02-19 21:37:22,2026-02-19 21:26:39.879230,-7.98,0.0,1,34.95,-83.73,Neutral,None,42.6,87.35,5.44,10.25,194.33,97.0,2026-02-19,45.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,0.42912283539772034,"{""pe_ratio"": 0.024823637679219246, ""avg_roe_5y"": -0.017159778624773026, ""market_cap_cr"": 0.013114259578287601, ""sales_cagr_5y"": 0.00499811302870512, ""score"": 0.004735199734568596, ""debt_equity"": 0.0031800430733710527, ""cfo_pat_ratio"": 0.0008952220086939633}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
AFCONS.NS,278.79998779296875,Industrials,26.7,6.0,Avoid,326.6,304.2,400.3,,-7.3,0.0,0.0,0.66,40.97,83.91,11776.46,0.0,4.54,11.96,26.2,35.79,2026-02-19 21:37:22,2026-02-19 21:26:39.879230,-13.36,0.0,0,200.15,-37.49,Bearish,Buy,30.16,58.6,25.31,8.01,304.18,124.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-4.8983154296875,"{""market_cap_cr"": -0.010371444746851921, ""pe_ratio"": -0.006389415357261896, ""score"": -0.0027770427986979485, ""avg_roe_5y"": 0.0021932735107839108, ""sales_cagr_5y"": -0.0016279870178550482, ""cfo_pat_ratio"": 0.001381061621941626, ""debt_equity"": -0.001096123130992055}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
AGARWALEYE.NS,445.25,Healthcare,49.1,5.0,Avoid,459.7,425.2,563.4,,23.0,0.0,0.0,0.49,66.22,91.9,14278.52,0.0,34.84,10.84,113.24,20.65,2026-02-19 21:37:22,2026-02-19 21:26:39.879230,-0.09,0.0,0,73.99,-83.58,Bullish,Buy,18.56,75.53,16.37,12.76,425.18,78.0,2026-02-19,45.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.542152166366577,"{""pe_ratio"": 0.01691441796720028, ""sales_cagr_5y"": -0.011852680705487728, ""avg_roe_5y"": -0.006385854911059141, ""market_cap_cr"": 0.006139788310974836, ""score"": -0.0023201133590191603, ""debt_equity"": 0.001821055542677641, ""cfo_pat_ratio"": 0.0005573355592787266}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
AIAENG.NS,3698.89990234375,Industrials,49.5,6.0,Avoid,4039.4,3679.1,4950.2,,0.1,0.0,0.0,0.14,48.56,92.14,36956.73,0.0,6.35,15.99,31.77,5.85,2026-02-19 22:10:44,2026-02-19 21:26:39.879230,14.39,1.0,0,1488.09,-62.42,Bearish,Hold,-0.2,58.54,33.6,140.53,3679.13,7.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.600125312805176,"{""pe_ratio"": -0.009952245280146599, ""market_cap_cr"": 0.006559010129421949, ""score"": -0.0037788015324622393, ""cfo_pat_ratio"": 0.0013789578806608915, ""avg_roe_5y"": 0.0012121262261644006, ""debt_equity"": -0.0006245158147066832, ""sales_cagr_5y"": -0.000500321970321238}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
AIIL.NS,465.6000061035156,Financial Services,64.8,5.0,Hold,517.9,467.6,634.6,,-42.1,0.0,0.0,0.2,51.21,89.07,43115.18,0.0,,54.42,11.87,25.67,2026-02-19 22:10:44,2026-02-19 21:26:39.879230,-6.73,0.0,1,429.59,-15.39,Bullish,None,0.0,83.05,6.02,20.05,467.61,49.0,2026-02-19,40.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.9454821944236755,"{""market_cap_cr"": 0.01532522402703762, ""avg_roe_5y"": 0.008543819189071655, ""sales_cagr_5y"": -0.004886267241090536, ""score"": 0.002770315855741501, ""pe_ratio"": -0.001393773127347231, ""cfo_pat_ratio"": 0.0009779036045074463, ""debt_equity"": -0.0004965838161297143}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
